car_id,model_id,title,car_country,car_level,brand,series,car_model_year,car_edition,displacement,emission,transmission,fuel_type,is_change_to_gas,color,mileage,vin,grade,has_invoice,transfer_times,one_owner,has_4s_maintainance,area,market_area,province,city,licensed_city,is_different_city,used_channel,car_source,channel,is_mainsite_pulished,is_othersite_pulished,isreturn,minimum_price,minimum_price_round,refer_price,refer_price_round,rrc_new_car_price,rrc_new_car_price_round,deal_price,che300_low_price,che300_high_price,rrc_low_price,rrc_high_price,first_publish_time,car_made_year,deal_time,licensed_date,time_point,commercial_insurance_expire_days,compulsory_insurance_expire_days,transport_test_expire_days,car_use_tax_expire_days,licensed_year,licensed_month,stock_years,deal_time_at_year,deal_time_at_month,deal_time_at_year&month,deal_time_at_day,deal_year_minus_licensed_year,cardoor_num,seat_num_high,fuel_mark,cylinder_num,percylinder_valve_num,gear_num,engine_capacity,gearbox_type,car_length,car_height,car_width,max_horse_power,oil_consume,appearance_flaw,interior_flaw,metal_num,change_num,spray_num,smudginess_num,damage_num,swell_num,tottering_num,bilging_num,scratch_num,leakage_num,repair_num,rust_num,deformation_num,buyer_phone,buyer_remark,f_rrc_new_car_price_level,discount,sample_weight,car_age_month,car_age_month_round,car_age_month_floor,car_age_year,car_age_year_round,car_age_year_floor,car_age_days,mileage_round,mileage_floor,mileage_per_year,mileage_per_year_round,mileage_per_year_floor,mileage_per_month,mileage_per_month_round,mileage_per_month_floor,is_commercial_insurance_overdue,is_compulsory_insurance_overdue,is_transport_test_overdue,is_car_use_tax_overdue,is_main_color,dis_unit1,dis_unit2,dis_unit3,dis_unit4,dis_unit5,dis_unit6,dis_unit7,dis_unit8,dis_unit9,dis_unit10,dis_unit11,dis_unit12,dis_unit13,dis_unit14,dis_unit15,dis_unit16,dis_unit17,dis_unit18,dis_unit19,dis_unit20,dis_unit21,dis_unit22,dis_unit23,dis_unit24,dis_unit25,dis_unit26,dis_unit27,dis_unit28,dis_unit29,dis_unit30,dis_unit31,dis_unit32,dis_unit33,dis_unit34
20115,13654,斯柯达-昊锐2009款 1.8TSI 自动尊雅版,其他,中型车,斯柯达,昊锐,2009,,1.8,4.0,自动,汽油,0,黑色,9.8,LSVCB63T692662275,,无,,0.0,否,华东,江苏,江苏,南京,,0,C2C,个人,个人,0,0,0.0,9.2,9.0,10.0,10.0,23.59,24.0,8.9,9.9,10.8,,,2015-03-22 15:05:09,2009.0,2015-12-11 16:14:43,2010-02-01 00:00:00,709,0,0,51,0,2015,12,6.0,2015,12,2015-12,11,0,4.0,5.0,97.0,4.0,4.0,6.0,1.8T,手自一体变速箱(at),4838,1817,1462,160.0,无,2.0,0.0,7,13,16,0,4,4,2,2,2,1,3,0,3,09554cc96b54fa32437c4a11009638a8,,30,0.3772785078423061,0.2577920296543114,71.3,71.0,71.0,5.860273972602741,6.0,5.0,2139,10.0,9.0,1.6722767648433847,2.0,1.0,0.1374474053295933,0.0,0.0,0,0,1,0,1,其他,30,其他$30,斯柯达,昊锐,黑色,2015,其他$2015,9.0,其他$9.0,其他$斯柯达-昊锐2009款 1.8TSI 自动尊雅版,昊锐$黑色,昊锐$9.0,其他$6.0,30$6.0,其他$30$6.0,斯柯达$6.0,昊锐$6.0,黑色$6.0,6.0,其他$6.0,9.0$6.0,其他$9.0$6.0,其他$斯柯达-昊锐2009款 1.8TSI 自动尊雅版$6.0,昊锐$黑色$6.0,昊锐$9.0$6.0,昊锐$斯柯达-昊锐2009款 1.8TSI 自动尊雅版,昊锐$30,昊锐$2.0,其他$2.0,30$2.0,南京$昊锐$斯柯达-昊锐2009款 1.8TSI 自动尊雅版,南京$昊锐$30,南京$昊锐$6.0
20220,12861,宝马-1系 2008款 120i 自动挡,德系,紧凑型车,宝马,宝马1系,2008,,2.0,4.0,自动,汽油,0,银色,7.9,WBAUD3103AP501752,,无,1.0,0.0,否,西部,西北,陕西,西安,,0,C2C,个人,个人,0,0,0.0,12.5,12.0,12.0,12.0,28.8,29.0,11.0,11.2,12.1,,,2015-04-03 11:34:39,2010.0,2015-08-21 18:09:42,2010-09-01 00:00:00,597,0,10,376,10,2015,8,5.0,2015,8,2015-08,21,0,5.0,5.0,97.0,4.0,4.0,6.0,2.0L,手自一体变速箱(at),4239,1748,1421,156.0,无,2.0,0.0,7,14,16,0,4,4,2,2,2,1,3,0,3,1fbc7098838b6af8e1f27e73e85291de,,30,0.3819444444444444,0.2538702663995198,60.5,60.0,60.0,4.972602739726027,5.0,4.0,1815,8.0,7.0,1.5887052341597798,2.0,1.0,0.1305785123966942,0.0,0.0,0,1,1,1,1,德系,30,德系$30,宝马,宝马1系,银色,2015,德系$2015,7.0,德系$7.0,德系$宝马-1系 2008款 120i 自动挡,宝马1系$银色,宝马1系$7.0,德系$5.0,30$5.0,德系$30$5.0,宝马$5.0,宝马1系$5.0,银色$5.0,5.0,德系$5.0,7.0$5.0,德系$7.0$5.0,德系$宝马-1系 2008款 120i 自动挡$5.0,宝马1系$银色$5.0,宝马1系$7.0$5.0,宝马1系$宝马-1系 2008款 120i 自动挡,宝马1系$30,宝马1系$2.0,德系$2.0,30$2.0,西安$宝马1系$宝马-1系 2008款 120i 自动挡,西安$宝马1系$30,西安$宝马1系$5.0
21015,17385,马自达-3(进口) 2010款 两厢 1.6自动豪华型,日系,紧凑型车,马自达,马自达3(进口),2010,豪华型,1.6,4.0,自动,汽油,0,红色,7.7,JM7BK346891469353,,无,1.0,0.0,否,华北,北京,北京,北京,,0,C2C,个人,个人,0,0,0.0,6.1,6.0,6.0,6.0,16.08,16.0,6.2,5.1,6.5,,,2015-03-26 18:15:14,2009.0,2015-12-01 12:43:17,2009-05-01 00:00:00,699,0,151,0,0,2015,12,6.0,2015,12,2015-12,1,0,5.0,5.0,93.0,4.0,4.0,4.0,1.6L,手自一体变速箱(at),4490,1755,1470,107.0,无,1.0,0.0,7,14,12,0,4,4,2,2,2,1,3,0,3,bb7b9351ecab73f7dc33718586a773a9,,20,0.38557213930348266,0.25741381625401183,80.16666666666667,80.0,80.0,6.589041095890411,7.0,6.0,2405,8.0,7.0,1.1686070686070686,1.0,1.0,0.09604989604989604,0.0,0.0,0,1,0,0,1,日系,20,日系$20,马自达,马自达3(进口),红色,2015,日系$2015,7.0,日系$7.0,日系$马自达-3(进口) 2010款 两厢 1.6自动豪华型,马自达3(进口)$红色,马自达3(进口)$7.0,日系$7.0,20$7.0,日系$20$7.0,马自达$7.0,马自达3(进口)$7.0,红色$7.0,7.0,日系$7.0,7.0$7.0,日系$7.0$7.0,日系$马自达-3(进口) 2010款 两厢 1.6自动豪华型$7.0,马自达3(进口)$红色$7.0,马自达3(进口)$7.0$7.0,马自达3(进口)$马自达-3(进口) 2010款 两厢 1.6自动豪华型,马自达3(进口)$20,马自达3(进口)$1.0,日系$1.0,20$1.0,北京$马自达3(进口)$马自达-3(进口) 2010款 两厢 1.6自动豪华型,北京$马自达3(进口)$20,北京$马自达3(进口)$7.0
21090,1602,MINI-MINI 2007款 1.6L 自动COOPER Fun,其他,小型车,mini,mini,2007,,1.6,,自动,汽油,0,红色,5.1,WMWMF3107ATW46570,,无,,0.0,否,华北,北京,北京,北京,,0,C2C,个人,个人,0,0,0.0,12.0,12.0,11.5,12.0,28.0,28.0,11.8,11.7,12.8,,,2015-03-26 12:12:40,2010.0,2015-12-14 20:12:13,2009-12-01 00:00:00,712,0,0,0,0,2015,12,5.0,2015,12,2015-12,14,0,3.0,4.0,97.0,4.0,4.0,6.0,1.6L,手自一体变速箱(at),3699,1683,1407,120.0,无,1.0,0.0,7,13,8,0,4,4,2,2,2,1,3,0,3,90e3150ca4ac483d48a3232df66dd40f,销售反找,30,0.4214285714285714,0.2579066874946639,73.46666666666667,73.0,73.0,6.038356164383561,6.0,6.0,2204,5.0,5.0,0.8446007259528131,1.0,0.0,0.06941923774954628,0.0,0.0,0,0,0,0,1,其他,30,其他$30,mini,mini,红色,2015,其他$2015,5.0,其他$5.0,其他$MINI-MINI 2007款 1.6L 自动COOPER Fun,mini$红色,mini$5.0,其他$6.0,30$6.0,其他$30$6.0,mini$6.0,mini$6.0,红色$6.0,6.0,其他$6.0,5.0$6.0,其他$5.0$6.0,其他$MINI-MINI 2007款 1.6L 自动COOPER Fun$6.0,mini$红色$6.0,mini$5.0$6.0,mini$MINI-MINI 2007款 1.6L 自动COOPER Fun,mini$30,mini$1.0,其他$1.0,30$1.0,北京$mini$MINI-MINI 2007款 1.6L 自动COOPER Fun,北京$mini$30,北京$mini$6.0
21360,11253,奇瑞汽车-东方之子 2007款 1.8L 手动舒适型,国产,中型车,奇瑞,东方之子,2007,舒适型,1.8,4.0,手动,汽油,0,黑色,3.67,LVVDC11B09D270484,,无,2.0,0.0,否,华北,北京,北京,北京,,0,C2C,个人,个人,0,0,0.0,2.9,3.0,2.2,2.0,8.18,8.0,2.8,1.8,2.1,,,2015-03-26 15:05:00,2009.0,2015-08-12 12:21:06,2009-09-01 00:00:00,588,19,19,19,19,2015,8,6.0,2015,8,2015-08,12,0,4.0,5.0,93.0,4.0,4.0,5.0,1.8L,手动变速箱(mt),4770,1815,1445,132.0,无,3.0,0.0,7,13,9,0,4,4,2,2,2,1,3,0,3,343971c333519f8954787012ae103970,,10,0.3422982885085574,0.2535821961883035,72.36666666666666,72.0,72.0,5.947945205479453,6.0,5.0,2171,4.0,3.0,0.6170198065407646,1.0,0.0,0.050713956701980666,0.0,0.0,1,1,1,1,1,国产,10,国产$10,奇瑞,东方之子,黑色,2015,国产$2015,3.0,国产$3.0,国产$奇瑞汽车-东方之子 2007款 1.8L 手动舒适型,东方之子$黑色,东方之子$3.0,国产$6.0,10$6.0,国产$10$6.0,奇瑞$6.0,东方之子$6.0,黑色$6.0,6.0,国产$6.0,3.0$6.0,国产$3.0$6.0,国产$奇瑞汽车-东方之子 2007款 1.8L 手动舒适型$6.0,东方之子$黑色$6.0,东方之子$3.0$6.0,东方之子$奇瑞汽车-东方之子 2007款 1.8L 手动舒适型,东方之子$10,东方之子$1.0,国产$1.0,10$1.0,北京$东方之子$奇瑞汽车-东方之子 2007款 1.8L 手动舒适型,北京$东方之子$10,北京$东方之子$6.0
24615,8460,奇瑞汽车-A3 2010款 改款两厢 1.6L 手动进取型,国产,紧凑型车,奇瑞,奇瑞a3,2010,进取型,1.6,4.0,手动,汽油,0, 红色,4.4,LVVDB11B6BD407002,A-,无,,1.0,否,华东,江苏,江苏,苏州,,0,C2C,个人,个人,0,0,0.0,3.0,3.0,3.9,4.0,7.58,8.0,3.0,3.0,3.5,,,2015-04-05 14:24:28,2011.0,2015-12-01 10:21:56,2011-11-01 00:00:00,699,0,0,0,0,2015,12,4.0,2015,12,2015-12,1,0,5.0,5.0,93.0,4.0,4.0,5.0,1.6L,手动变速箱(mt),4282,1792,1467,126.0,无,3.0,0.0,7,14,8,0,4,4,2,2,2,1,3,0,3,c30cbe33e43c0cc7b7580803ddac0079,,10,0.39577836411609496,0.25741381625401183,49.7,50.0,49.0,4.084931506849316,4.0,4.0,1491,4.0,4.0,1.0771294433266263,1.0,1.0,0.08853118712273643,0.0,0.0,0,0,0,0,1,国产,10,国产$10,奇瑞,奇瑞a3, 红色,2015,国产$2015,4.0,国产$4.0,国产$奇瑞汽车-A3 2010款 改款两厢 1.6L 手动进取型,奇瑞a3$ 红色,奇瑞a3$4.0,国产$4.0,10$4.0,国产$10$4.0,奇瑞$4.0,奇瑞a3$4.0, 红色$4.0,4.0,国产$4.0,4.0$4.0,国产$4.0$4.0,国产$奇瑞汽车-A3 2010款 改款两厢 1.6L 手动进取型$4.0,奇瑞a3$ 红色$4.0,奇瑞a3$4.0$4.0,奇瑞a3$奇瑞汽车-A3 2010款 改款两厢 1.6L 手动进取型,奇瑞a3$10,奇瑞a3$1.0,国产$1.0,10$1.0,苏州$奇瑞a3$奇瑞汽车-A3 2010款 改款两厢 1.6L 手动进取型,苏州$奇瑞a3$10,苏州$奇瑞a3$4.0
27795,5179,中华-H330 2013款 1.5L 自动豪华型,国产,紧凑型车,中华,中华h330,2013,豪华型,1.5,4.0,自动,汽油,0,灰色,1.7,LSYYBBCA9DC055676,A+,无,,0.0,是,华南,广东,广东,东莞,,0,C2C,个人,个人,0,0,0.0,5.6,6.0,6.0,6.0,7.58,8.0,5.4,4.4,5.9,,,2015-04-14 13:46:41,2013.0,2015-12-15 12:12:31,2014-01-01 00:00:00,713,16,16,16,16,2015,12,2.0,2015,12,2015-12,15,0,4.0,5.0,93.0,4.0,4.0,4.0,1.5L,手自一体变速箱(at),4510,1755,1460,105.0,无,2.0,0.0,7,13,9,0,4,4,2,2,2,1,3,0,3,61915bacd89b5a9f15904a47747f85f6,,10,0.712401055408971,0.2579450309183001,23.766666666666666,24.0,23.0,1.9534246575342469,2.0,1.0,713,2.0,1.0,0.8702664796633941,1.0,0.0,0.07152875175315568,0.0,0.0,1,1,1,1,1,国产,10,国产$10,中华,中华h330,灰色,2015,国产$2015,1.0,国产$1.0,国产$中华-H330 2013款 1.5L 自动豪华型,中华h330$灰色,中华h330$1.0,国产$2.0,10$2.0,国产$10$2.0,中华$2.0,中华h330$2.0,灰色$2.0,2.0,国产$2.0,1.0$2.0,国产$1.0$2.0,国产$中华-H330 2013款 1.5L 自动豪华型$2.0,中华h330$灰色$2.0,中华h330$1.0$2.0,中华h330$中华-H330 2013款 1.5L 自动豪华型,中华h330$10,中华h330$1.0,国产$1.0,10$1.0,东莞$中华h330$中华-H330 2013款 1.5L 自动豪华型,东莞$中华h330$10,东莞$中华h330$2.0
32910,17971,特斯拉-MODEL S 2014款 MODEL S 60,美系,中大型车,特斯拉,model s,2014,,0.1,5.0,自动,电动,0,白色,1.3,5YJSA3S15EFP48278,B+,无,,1.0,是,华北,北京,北京,北京,,0,C2C,个人,个人,0,0,0.0,58.0,58.0,60.0,60.0,64.8,65.0,56.0,,,,,2015-04-24 18:14:20,2014.0,2016-01-15 13:54:12,2014-09-01 00:00:00,744,0,0,229,0,2016,1,2.0,2016,1,2016-01,15,0,5.0,5.0,,,,1.0,,固定齿比变速箱,4970,1964,1445,302.0,无,2.0,0.0,7,10,7,0,4,0,2,2,2,1,3,0,3,f8ab32ae54f3f428116e50cbbc6d901f,,9999,0.8641975308641976,0.25916557202814217,16.7,17.0,16.0,1.3726027397260274,1.0,1.0,501,1.0,1.0,0.9471057884231536,1.0,0.0,0.07784431137724551,0.0,0.0,0,0,1,0,1,美系,9999,美系$9999,特斯拉,model s,白色,2016,美系$2016,1.0,美系$1.0,美系$特斯拉-MODEL S 2014款 MODEL S 60,model s$白色,model s$1.0,美系$1.0,9999$1.0,美系$9999$1.0,特斯拉$1.0,model s$1.0,白色$1.0,1.0,美系$1.0,1.0$1.0,美系$1.0$1.0,美系$特斯拉-MODEL S 2014款 MODEL S 60$1.0,model s$白色$1.0,model s$1.0$1.0,model s$特斯拉-MODEL S 2014款 MODEL S 60,model s$9999,model s$1.0,美系$1.0,9999$1.0,北京$model s$特斯拉-MODEL S 2014款 MODEL S 60,北京$model s$9999,北京$model s$1.0
33030,12321,标致-408 2013款 2.0L 自动舒适版,法系,紧凑型车,标致,标致408,2013,,2.0,4.0,自动,汽油,0,金色,2.6,LDC943X48D1556154,A-,无,1.0,0.0,否,东北,东北,辽宁,沈阳,,0,C2C,个人,个人,0,0,0.0,8.4,8.0,8.8,9.0,14.39,14.0,8.1,8.2,8.6,,,2015-04-25 17:17:05,2013.0,2016-01-08 13:07:00,2013-11-01 00:00:00,737,0,0,0,0,2016,1,3.0,2016,1,2016-01,8,0,4.0,5.0,93.0,4.0,4.0,6.0,2.0L,手自一体变速箱(at),4688,1815,1525,147.0,无,2.0,0.0,7,13,13,0,4,4,2,2,2,1,3,0,3,c8b57dd82a5d22fbea03ab990d77c432,无,15,0.5628908964558721,0.2588844262684637,26.6,27.0,26.0,2.1863013698630143,2.0,2.0,798,3.0,2.0,1.1892230576441103,1.0,1.0,0.09774436090225563,0.0,0.0,0,0,0,0,0,法系,15,法系$15,标致,标致408,金色,2016,法系$2016,2.0,法系$2.0,法系$标致-408 2013款 2.0L 自动舒适版,标致408$金色,标致408$2.0,法系$2.0,15$2.0,法系$15$2.0,标致$2.0,标致408$2.0,金色$2.0,2.0,法系$2.0,2.0$2.0,法系$2.0$2.0,法系$标致-408 2013款 2.0L 自动舒适版$2.0,标致408$金色$2.0,标致408$2.0$2.0,标致408$标致-408 2013款 2.0L 自动舒适版,标致408$15,标致408$1.0,法系$1.0,15$1.0,沈阳$标致408$标致-408 2013款 2.0L 自动舒适版,沈阳$标致408$15,沈阳$标致408$2.0
36465,1700,丰田-埃尔法 2011款 3.5L 自动豪华版,日系,MPV,丰田,埃尔法,2011,豪华,3.5,4.0,自动,汽油,0,白色,3.8,JTEGS21H6B8045775,B-,无,1.0,0.0,否,华北,北京,北京,北京,,0,C2C,个人,个人,0,0,0.0,53.0,53.0,50.0,50.0,68.88,69.0,51.3,46.3,50.5,,,2015-05-06 15:45:52,2011.0,2015-08-17 12:31:58,2011-04-01 00:00:00,593,44,44,0,44,2015,8,4.0,2015,8,2015-08,17,0,5.0,7.0,97.0,6.0,4.0,6.0,3.5L,手自一体变速箱(at),4850,1830,1905,275.0,无,2.0,0.0,7,13,9,0,4,4,2,2,2,1,3,0,3,169a678f2aba5b2c15e7077e2aa24c56,,9999,0.7447735191637631,0.2537417878144338,53.3,53.0,53.0,4.380821917808219,4.0,4.0,1599,4.0,3.0,0.8674171357098187,1.0,0.0,0.07129455909943715,0.0,0.0,1,1,0,1,1,日系,9999,日系$9999,丰田,埃尔法,白色,2015,日系$2015,3.0,日系$3.0,日系$丰田-埃尔法 2011款 3.5L 自动豪华版,埃尔法$白色,埃尔法$3.0,日系$4.0,9999$4.0,日系$9999$4.0,丰田$4.0,埃尔法$4.0,白色$4.0,4.0,日系$4.0,3.0$4.0,日系$3.0$4.0,日系$丰田-埃尔法 2011款 3.5L 自动豪华版$4.0,埃尔法$白色$4.0,埃尔法$3.0$4.0,埃尔法$丰田-埃尔法 2011款 3.5L 自动豪华版,埃尔法$9999,埃尔法$1.0,日系$1.0,9999$1.0,北京$埃尔法$丰田-埃尔法 2011款 3.5L 自动豪华版,北京$埃尔法$9999,北京$埃尔法$4.0
37050,898,雪佛兰-赛欧2010款 三厢 1.2L 手动温馨版,美系,小型车,雪佛兰,赛欧,2010,三厢,1.2,4.0,手动,汽油,0,蓝色,3.9,LSGSA52S2CY085130,A+,无,,1.0,是,华北,北京,北京,北京,,0,C2C,个人,个人,0,0,0.0,4.0,4.0,3.8,4.0,5.68,6.0,3.8,3.7,3.8,,,2015-05-05 14:50:39,2012.0,2015-11-25 17:45:25,2012-06-01 00:00:00,693,0,0,218,0,2015,11,3.0,2015,11,2015-11,25,0,4.0,5.0,93.0,4.0,4.0,5.0,1.2L,手动变速箱(mt),4249,1690,1503,87.0,无,1.0,0.0,7,13,6,0,4,4,2,2,2,1,3,0,3,fe0c1dfb862f690b231aedc61794d73d,,10,0.6690140845070423,0.25718977263373377,42.4,42.0,42.0,3.484931506849315,3.0,3.0,1272,4.0,3.0,1.1191037735849056,1.0,1.0,0.0919811320754717,0.0,0.0,0,0,1,0,1,美系,10,美系$10,雪佛兰,赛欧,蓝色,2015,美系$2015,3.0,美系$3.0,美系$雪佛兰-赛欧2010款 三厢 1.2L 手动温馨版,赛欧$蓝色,赛欧$3.0,美系$3.0,10$3.0,美系$10$3.0,雪佛兰$3.0,赛欧$3.0,蓝色$3.0,3.0,美系$3.0,3.0$3.0,美系$3.0$3.0,美系$雪佛兰-赛欧2010款 三厢 1.2L 手动温馨版$3.0,赛欧$蓝色$3.0,赛欧$3.0$3.0,赛欧$雪佛兰-赛欧2010款 三厢 1.2L 手动温馨版,赛欧$10,赛欧$1.0,美系$1.0,10$1.0,北京$赛欧$雪佛兰-赛欧2010款 三厢 1.2L 手动温馨版,北京$赛欧$10,北京$赛欧$3.0
37815,14914,长安汽车-逸动 2013款 1.6L 手动豪华型 国V,国产,紧凑型车,长安,逸动,2013,豪华型,1.6,4.0,手动,汽油,0,红色,1.3,LS5A2ABE5EA107413,B-,无,,1.0,否,西部,云贵川,重庆,重庆,,0,C2C,个人,个人,0,0,0.0,6.5,6.0,6.8,7.0,8.09,8.0,6.0006,6.8,7.6,,,2015-05-08 16:34:53,2014.0,2016-08-09 18:02:27,2014-04-01 00:00:00,951,0,0,0,0,2016,8,2.0,2016,8,2016-08,9,0,4.0,5.0,93.0,4.0,4.0,5.0,1.6L,手动变速箱(mt),4620,1820,1490,125.0,无,2.0,0.0,7,9,6,0,4,0,2,2,2,1,3,0,3,a22882be352546c20a3372503aa3ed14,,10,0.7417305315203956,0.2694105427070665,28.7,29.0,28.0,2.3589041095890413,2.0,2.0,861,1.0,1.0,0.5511033681765389,1.0,0.0,0.04529616724738676,0.0,0.0,0,0,0,0,1,国产,10,国产$10,长安,逸动,红色,2016,国产$2016,1.0,国产$1.0,国产$长安汽车-逸动 2013款 1.6L 手动豪华型 国V,逸动$红色,逸动$1.0,国产$2.0,10$2.0,国产$10$2.0,长安$2.0,逸动$2.0,红色$2.0,2.0,国产$2.0,1.0$2.0,国产$1.0$2.0,国产$长安汽车-逸动 2013款 1.6L 手动豪华型 国V$2.0,逸动$红色$2.0,逸动$1.0$2.0,逸动$长安汽车-逸动 2013款 1.6L 手动豪华型 国V,逸动$10,逸动$1.0,国产$1.0,10$1.0,重庆$逸动$长安汽车-逸动 2013款 1.6L 手动豪华型 国V,重庆$逸动$10,重庆$逸动$2.0
37920,8189,日产-骊威 2009款 1.6L 自动 全能型,日系,小型车,日产,骊威,2009,全能型,1.6,4.0,自动,汽油,0,橙色,12.3,LGBK22E578Y036857,A+,无,0.0,1.0,是,华北,北京,北京,北京,,0,C2C,个人,个人,0,0,0.0,3.5,4.0,5.2,5.0,9.58,10.0,3.3,5.2,5.7,,,2015-05-07 15:30:43,2008.0,2016-06-18 18:45:35,2009-01-01 00:00:00,899,0,0,530,0,2016,6,8.0,2016,6,2016-06,18,0,5.0,5.0,93.0,4.0,4.0,4.0,1.6L,自动变速箱(at),4178,1690,1565,105.0,无,0.0,0.0,7,9,15,0,4,0,2,2,2,1,3,0,3,ef39f5fbd1ba0a2c5983a015275fd1ee,,10,0.34446764091858034,0.2664121145876397,90.83333333333331,91.0,90.0,7.465753424657534,7.0,7.0,2725,12.0,12.0,1.647522935779817,2.0,1.0,0.13541284403669726,0.0,0.0,0,0,1,0,0,日系,10,日系$10,日产,骊威,橙色,2016,日系$2016,12.0,日系$12.0,日系$日产-骊威 2009款 1.6L 自动 全能型,骊威$橙色,骊威$12.0,日系$7.0,10$7.0,日系$10$7.0,日产$7.0,骊威$7.0,橙色$7.0,7.0,日系$7.0,12.0$7.0,日系$12.0$7.0,日系$日产-骊威 2009款 1.6L 自动 全能型$7.0,骊威$橙色$7.0,骊威$12.0$7.0,骊威$日产-骊威 2009款 1.6L 自动 全能型,骊威$10,骊威$2.0,日系$2.0,10$2.0,北京$骊威$日产-骊威 2009款 1.6L 自动 全能型,北京$骊威$10,北京$骊威$7.0
39000,10104,众泰汽车-5008 2010款 1.3L 手动豪华型,国产,SUV,众泰,众泰5008,2010,豪华型,1.3,3.0,手动,汽油,0,蓝色,8.2,LJ8H2A5B2AB011954,A-,无,2.0,0.0,否,华东,浙江,浙江,杭州,,0,C2C,个人,个人,0,0,0.0,1.5,2.0,2.3,2.0,6.18,6.0,1.2,3.7,4.3,,,2015-05-08 13:57:50,2010.0,2015-09-07 16:56:09,2010-05-01 00:00:00,614,206,0,236,0,2015,9,5.0,2015,9,2015-09,7,0,5.0,5.0,93.0,4.0,4.0,5.0,1.3L,手动变速箱(mt),3970,1570,1730,93.0,无,3.0,0.0,7,15,11,0,4,4,2,2,2,1,3,0,3,3e9fdd97bef857c0b85d2127fb3fbb80,,10,0.1941747572815534,0.2544244672609852,65.16666666666667,65.0,65.0,5.356164383561644,5.0,5.0,1955,8.0,8.0,1.5309462915601022,2.0,1.0,0.1258312020460358,0.0,0.0,1,0,1,0,1,国产,10,国产$10,众泰,众泰5008,蓝色,2015,国产$2015,8.0,国产$8.0,国产$众泰汽车-5008 2010款 1.3L 手动豪华型,众泰5008$蓝色,众泰5008$8.0,国产$5.0,10$5.0,国产$10$5.0,众泰$5.0,众泰5008$5.0,蓝色$5.0,5.0,国产$5.0,8.0$5.0,国产$8.0$5.0,国产$众泰汽车-5008 2010款 1.3L 手动豪华型$5.0,众泰5008$蓝色$5.0,众泰5008$8.0$5.0,众泰5008$众泰汽车-5008 2010款 1.3L 手动豪华型,众泰5008$10,众泰5008$2.0,国产$2.0,10$2.0,杭州$众泰5008$众泰汽车-5008 2010款 1.3L 手动豪华型,杭州$众泰5008$10,杭州$众泰5008$5.0
40365,13594,江淮汽车-同悦RS 2009款 RS 1.3L 手动豪华型,国产,小型车,江淮,同悦rs,2009,豪华型,1.3,3.0,手动,汽油,0,银色,5.5,LJ12EK21494306704,A-,无,1.0,0.0,否,华东,山东,山东,青岛,,0,C2C,个人,个人,0,0,0.0,2.05,2.0,2.4,2.0,5.58,6.0,1.9,2.1,2.4,,,2015-05-16 15:22:23,2009.0,2015-12-03 12:24:04,2009-09-01 00:00:00,701,0,0,0,0,2015,12,6.0,2015,12,2015-12,3,0,5.0,5.0,93.0,4.0,4.0,5.0,1.3L,手动变速箱(mt),3965,1650,1465,94.0,8.5,2.0,0.0,7,13,24,0,4,4,2,2,2,1,3,0,3,14255757d7c504025b129d52a644d28e,,10,0.3405017921146953,0.2574889744374551,76.13333333333334,76.0,76.0,6.257534246575342,6.0,6.0,2284,6.0,5.0,0.8789404553415062,1.0,0.0,0.0722416812609457,0.0,0.0,0,0,0,0,1,国产,10,国产$10,江淮,同悦rs,银色,2015,国产$2015,5.0,国产$5.0,国产$江淮汽车-同悦RS 2009款 RS 1.3L 手动豪华型,同悦rs$银色,同悦rs$5.0,国产$6.0,10$6.0,国产$10$6.0,江淮$6.0,同悦rs$6.0,银色$6.0,6.0,国产$6.0,5.0$6.0,国产$5.0$6.0,国产$江淮汽车-同悦RS 2009款 RS 1.3L 手动豪华型$6.0,同悦rs$银色$6.0,同悦rs$5.0$6.0,同悦rs$江淮汽车-同悦RS 2009款 RS 1.3L 手动豪华型,同悦rs$10,同悦rs$1.0,国产$1.0,10$1.0,青岛$同悦rs$江淮汽车-同悦RS 2009款 RS 1.3L 手动豪华型,青岛$同悦rs$10,青岛$同悦rs$6.0
